20160301 080200;113.068000;113.079000;113.060000;113.079000;0
20160301 080300;113.080000;113.083000;113.064000;113.064000;0
20160301 080400;113.064000;113.068000;113.053000;113.060000;0
20160301 080500;113.062000;113.078000;113.061000;113.077000;0
20160301 080600;113.076000;113.084000;113.067000;113.078000;0
20160301 080700;113.077000;113.078000;113.059000;113.072000;0
20160301 080800;113.072000;113.076000;113.060000;113.069000;0
20160301 080900;113.071000;113.079000;113.059000;113.079000;0
20160301 081000;113.077000;113.085000;113.057000;113.057000;0
20160301 081100;113.055000;113.055000;113.035000;113.035000;0
20160301 081200;113.036000;113.041000;113.021000;113.039000;0
20160301 081300;113.039000;113.053000;113.038000;113.053000;0
20160301 081400;113.054000;113.075000;113.054000;113.067000;0
20160301 081500;113.068000;113.080000;113.060000;113.060000;0
20160301 081600;113.059000;113.062000;113.051000;113.055000;0
20160301 081700;113.053000;113.066000;113.053000;113.065000;0
20160301 081800;113.065000;113.084000;113.061000;113.061000;0
20160301 081900;113.060000;113.066000;113.027000;113.027000;0
20160301 082000;113.035000;113.035000;112.991000;112.991000;0
20160301 082100;112.989000;112.989000;112.961000;112.977000;0
20160301 082200;112.977000;112.980000;112.939000;112.954000;0
20160301 082300;112.953000;112.959000;112.941000;112.951000;0
20160301 082400;112.950000;112.965000;112.938000;112.938000;0
20160301 082500;112.938000;112.940000;112.920000;112.926000;0
20160301 082600;112.925000;112.929000;112.902000;112.910000;0
20160301 082700;112.911000;112.940000;112.911000;112.932000;0
20160301 082800;112.931000;112.950000;112.930000;112.941000;0
20160301 082900;112.942000;112.960000;112.941000;112.948000;0
20160301 083000;112.948000;112.994000;112.948000;112.991000;0
20160301 083100;112.991000;113.004000;112.986000;113.002000;0
20160301 083200;113.001000;113.001000;112.983000;112.997000;0
20160301 083300;112.999000;112.999000;112.989000;112.994000;0
20160301 083400;112.994000;112.996000;112.983000;112.989000;0
20160301 083500;112.990000;112.990000;112.963000;112.970000;0
20160301 083600;112.971000;112.990000;112.967000;112.989000;0
20160301 083700;112.991000;112.993000;112.975000;112.983000;0
20160301 083800;112.982000;112.983000;112.964000;112.976000;0
20160301 083900;112.977000;112.999000;112.975000;112.999000;0
20160301 084000;113.002000;113.010000;112.993000;113.010000;0
20160301 084100;113.011000;113.041000;113.011000;113.031000;0
20160301 084200;113.035000;113.044000;113.030000;113.042000;0
20160301 084300;113.044000;113.048000;113.011000;113.019000;0
20160301 084400;113.019000;113.025000;113.008000;113.008000;0
20160301 084500;113.009000;113.015000;113.004000;113.007000;0
20160301 084600;113.003000;113.032000;113.003000;113.032000;0
20160301 084700;113.033000;113.037000;113.026000;113.035000;0
20160301 084800;113.034000;113.038000;113.015000;113.015000;0
20160301 084900;113.018000;113.051000;113.017000;113.051000;0
20160301 085000;113.049000;113.054000;113.028000;113.028000;0
20160301 085100;113.029000;113.034000;113.009000;113.016000;0
20160301 085200;113.016000;113.044000;113.016000;113.028000;0
20160301 085300;113.029000;113.040000;113.022000;113.024000;0
20160301 085400;113.024000;113.024000;112.988000;112.989000;0
20160301 085500;112.991000;112.998000;112.986000;112.986000;0
20160301 085600;112.985000;113.000000;112.984000;112.984000;0
20160301 085700;112.982000;113.009000;112.982000;113.009000;0
20160301 085800;113.007000;113.015000;112.978000;112.986000;0
20160301 085900;112.990000;113.003000;112.978000;113.003000;0
20160301 090000;113.004000;113.053000;113.004000;113.027000;0
20160301 090100;113.025000;113.062000;113.021000;113.062000;0
20160301 090200;113.062000;113.080000;113.055000;113.080000;0
20160301 090300;113.080000;113.083000;113.063000;113.081000;0
20160301 090400;113.083000;113.083000;113.054000;113.055000;0
20160301 090500;113.056000;113.062000;113.047000;113.059000;0
20160301 090600;113.057000;113.057000;113.045000;113.048000;0
20160301 090700;113.051000;113.061000;113.041000;113.061000;0
20160301 090800;113.066000;113.082000;113.062000;113.076000;0
20160301 090900;113.076000;113.078000;113.057000;113.075000;0
20160301 091000;113.073000;113.076000;113.060000;113.074000;0
20160301 091100;113.076000;113.085000;113.065000;113.080000;0
20160301 091200;113.077000;113.088000;113.070000;113.077000;0
20160301 091300;113.078000;113.095000;113.061000;113.089000;0
20160301 091400;113.090000;113.094000;113.066000;113.073000;0
20160301 091500;113.075000;113.088000;113.066000;113.079000;0
20160301 091600;113.079000;113.097000;113.070000;113.073000;0
20160301 091700;113.072000;113.086000;113.063000;113.073000;0
20160301 091800;113.073000;113.089000;113.066000;113.085000;0
20160301 091900;113.085000;113.102000;113.085000;113.101000;0
20160301 092000;113.103000;113.113000;113.099000;113.111000;0
20160301 092100;113.110000;113.115000;113.100000;113.110000;0
20160301 092200;113.112000;113.116000;113.106000;113.115000;0
20160301 092300;113.116000;113.127000;113.115000;113.123000;0
20160301 092400;113.124000;113.143000;113.121000;113.143000;0
20160301 092500;113.144000;113.162000;113.140000;113.161000;0
20160301 092600;113.161000;113.167000;113.158000;113.166000;0
20160301 092700;113.162000;113.168000;113.143000;113.149000;0
20160301 092800;113.150000;113.166000;113.148000;113.162000;0
20160301 092900;113.162000;113.163000;113.134000;113.143000;0
20160301 093000;113.142000;113.184000;113.123000;113.175000;0
20160301 093100;113.173000;113.182000;113.121000;113.138000;0
20160301 093200;113.138000;113.160000;113.115000;113.149000;0
20160301 093300;113.148000;113.161000;113.110000;113.140000;0
20160301 093400;113.137000;113.150000;113.120000;113.125000;0
20160301 093500;113.125000;113.145000;113.115000;113.136000;0
20160301 093600;113.137000;113.174000;113.133000;113.161000;0
20160301 093700;113.166000;113.169000;113.135000;113.136000;0
20160301 093800;113.138000;113.142000;113.104000;113.105000;0
20160301 093900;113.102000;113.105000;113.086000;113.090000;0
20160301 094000;113.091000;113.098000;113.030000;113.040000;0
20160301 094100;113.041000;113.051000;113.027000;113.051000;0
20160301 094200;113.050000;113.076000;113.048000;113.072000;0
20160301 094300;113.070000;113.094000;113.066000;113.080000;0
20160301 094400;113.080000;113.084000;113.069000;113.069000;0
20160301 094500;113.070000;113.084000;113.060000;113.071000;0
20160301 094600;113.069000;113.096000;113.062000;113.080000;0
20160301 094700;113.079000;113.085000;113.030000;113.047000;0
20160301 094800;113.046000;113.079000;113.042000;113.063000;0
20160301 094900;113.062000;113.076000;113.034000;113.076000;0
20160301 095000;113.079000;113.081000;113.060000;113.071000;0
20160301 095100;113.069000;113.073000;113.053000;113.060000;0
20160301 095200;113.062000;113.093000;113.058000;113.060000;0
20160301 095300;113.061000;113.075000;113.055000;113.069000;0
20160301 095400;113.067000;113.094000;113.063000;113.085000;0
20160301 095500;113.084000;113.095000;113.063000;113.086000;0
20160301 095600;113.086000;113.127000;113.082000;113.127000;0
20160301 095700;113.126000;113.150000;113.115000;113.142000;0
20160301 095800;113.141000;113.154000;113.140000;113.144000;0
20160301 095900;113.145000;113.172000;113.130000;113.166000;0
20160301 100000;113.169000;113.368000;113.169000;113.366000;0
20160301 100100;113.365000;113.431000;113.344000;113.421000;0
20160301 100200;113.421000;113.452000;113.412000;113.425000;0
20160301 100300;113.424000;113.428000;113.392000;113.406000;0
20160301 100400;113.406000;113.411000;113.369000;113.376000;0
20160301 100500;113.377000;113.401000;113.358000;113.376000;0
20160301 100600;113.380000;113.380000;113.333000;113.334000;0
20160301 100700;113.333000;113.359000;113.324000;113.356000;0
20160301 100800;113.356000;113.394000;113.354000;113.381000;0
20160301 100900;113.380000;113.405000;113.370000;113.405000;0
20160301 101000;113.405000;113.493000;113.405000;113.476000;0
20160301 101100;113.474000;113.482000;113.450000;113.451000;0
20160301 101200;113.450000;113.494000;113.450000;113.492000;0
20160301 101300;113.494000;113.562000;113.494000;113.552000;0
20160301 101400;113.553000;113.555000;113.521000;113.544000;0
20160301 101500;113.548000;113.553000;113.522000;113.534000;0
20160301 101600;113.536000;113.562000;113.535000;113.555000;0
20160301 101700;113.553000;113.631000;113.547000;113.611000;0
20160301 101800;113.610000;113.633000;113.605000;113.625000;0
20160301 101900;113.628000;113.652000;113.626000;113.639000;0
20160301 102000;113.638000;113.681000;113.620000;113.678000;0
20160301 102100;113.677000;113.681000;113.645000;113.646000;0
20160301 102200;113.648000;113.668000;113.627000;113.668000;0
20160301 102300;113.667000;113.733000;113.666000;113.716000;0
20160301 102400;113.718000;113.737000;113.711000;113.719000;0
20160301 102500;113.719000;113.753000;113.714000;113.746000;0
20160301 102600;113.749000;113.758000;113.708000;113.723000;0
20160301 102700;113.722000;113.748000;113.709000;113.747000;0
20160301 102800;113.747000;113.787000;113.742000;113.771000;0
20160301 102900;113.770000;113.780000;113.750000;113.760000;0
20160301 103000;113.762000;113.785000;113.753000;113.765000;0
20160301 103100;113.766000;113.771000;113.744000;113.747000;0
20160301 103200;113.746000;113.746000;113.715000;113.735000;0
20160301 103300;113.736000;113.768000;113.736000;113.752000;0
20160301 103400;113.752000;113.758000;113.715000;113.716000;0
20160301 103500;113.715000;113.786000;113.714000;113.785000;0
20160301 103600;113.787000;113.799000;113.737000;113.759000;0
20160301 103700;113.758000;113.788000;113.746000;113.785000;0
20160301 103800;113.785000;113.827000;113.784000;113.818000;0
20160301 103900;113.806000;113.806000;113.731000;113.754000;0
20160301 104000;113.754000;113.757000;113.711000;113.726000;0
20160301 104100;113.726000;113.740000;113.688000;113.688000;0
20160301 104200;113.684000;113.706000;113.663000;113.706000;0
20160301 104300;113.707000;113.730000;113.703000;113.710000;0
20160301 104400;113.711000;113.739000;113.702000;113.732000;0
20160301 104500;113.730000;113.730000;113.693000;113.704000;0
20160301 104600;113.703000;113.716000;113.688000;113.691000;0
20160301 104700;113.691000;113.694000;113.650000;113.654000;0
20160301 104800;113.655000;113.663000;113.629000;113.631000;0
20160301 104900;113.631000;113.632000;113.612000;113.613000;0
20160301 105000;113.615000;113.648000;113.603000;113.605000;0
20160301 105100;113.603000;113.632000;113.599000;113.605000;0
20160301 105200;113.607000;113.640000;113.605000;113.626000;0
20160301 105300;113.624000;113.650000;113.622000;113.630000;0
20160301 105400;113.631000;113.650000;113.619000;113.650000;0
20160301 105500;113.647000;113.667000;113.645000;113.650000;0
20160301 105600;113.654000;113.660000;113.630000;113.642000;0
20160301 105700;113.641000;113.645000;113.590000;113.604000;0
20160301 105800;113.605000;113.605000;113.534000;113.540000;0
20160301 105900;113.540000;113.595000;113.540000;113.595000;0
20160301 110000;113.594000;113.633000;113.578000;113.610000;0
20160301 110100;113.612000;113.662000;113.612000;113.657000;0
20160301 110200;113.656000;113.656000;113.635000;113.636000;0
20160301 110300;113.636000;113.657000;113.633000;113.657000;0
20160301 110400;113.657000;113.662000;113.641000;113.642000;0
20160301 110500;113.643000;113.643000;113.617000;113.631000;0
20160301 110600;113.630000;113.643000;113.625000;113.638000;0
20160301 110700;113.641000;113.655000;113.624000;113.650000;0
20160301 110800;113.652000;113.720000;113.652000;113.694000;0
20160301 110900;113.697000;113.717000;113.677000;113.695000;0
20160301 111000;113.688000;113.714000;113.676000;113.712000;0
20160301 111100;113.711000;113.724000;113.710000;113.722000;0
20160301 111200;113.718000;113.721000;113.657000;113.658000;0
20160301 111300;113.658000;113.707000;113.658000;113.706000;0
20160301 111400;113.708000;113.734000;113.707000;113.722000;0
20160301 111500;113.721000;113.721000;113.698000;113.710000;0
20160301 111600;113.708000;113.764000;113.707000;113.739000;0
20160301 111700;113.738000;113.738000;113.709000;113.721000;0
20160301 111800;113.721000;113.735000;113.689000;113.689000;0
20160301 111900;113.688000;113.721000;113.688000;113.695000;0
20160301 112000;113.696000;113.712000;113.687000;113.709000;0
20160301 112100;113.711000;113.739000;113.711000;113.726000;0
20160301 112200;113.727000;113.739000;113.700000;113.706000;0
20160301 112300;113.704000;113.707000;113.687000;113.703000;0
20160301 112400;113.704000;113.711000;113.692000;113.699000;0
20160301 112500;113.699000;113.706000;113.681000;113.684000;0
20160301 112600;113.683000;113.690000;113.670000;113.675000;0
20160301 112700;113.675000;113.675000;113.650000;113.652000;0
20160301 112800;113.650000;113.670000;113.650000;113.667000;0
20160301 112900;113.668000;113.670000;113.656000;113.667000;0
20160301 113000;113.666000;113.673000;113.659000;113.669000;0
20160301 113100;113.670000;113.700000;113.670000;113.693000;0
20160301 113200;113.692000;113.705000;113.691000;113.695000;0
20160301 113300;113.694000;113.698000;113.673000;113.673000;0
20160301 113400;113.670000;113.684000;113.664000;113.681000;0
20160301 113500;113.680000;113.755000;113.673000;113.752000;0
20160301 113600;113.752000;113.762000;113.735000;113.741000;0
20160301 113700;113.741000;113.761000;113.738000;113.753000;0
20160301 113800;113.754000;113.763000;113.748000;113.761000;0
20160301 113900;113.760000;113.788000;113.752000;113.780000;0
20160301 114000;113.781000;113.795000;113.780000;113.795000;0
20160301 114100;113.793000;113.801000;113.781000;113.792000;0
20160301 114200;113.793000;113.820000;113.793000;113.815000;0
20160301 114300;113.813000;113.839000;113.809000;113.837000;0
20160301 114400;113.837000;113.864000;113.834000;113.854000;0
20160301 114500;113.853000;113.869000;113.851000;113.863000;0
20160301 114600;113.862000;113.871000;113.856000;113.858000;0
20160301 114700;113.858000;113.859000;113.818000;113.825000;0
20160301 114800;113.824000;113.855000;113.821000;113.851000;0
20160301 114900;113.852000;113.865000;113.849000;113.862000;0
20160301 115000;113.863000;113.870000;113.828000;113.833000;0
20160301 115100;113.833000;113.861000;113.825000;113.859000;0
20160301 115200;113.859000;113.877000;113.858000;113.870000;0
20160301 115300;113.872000;113.886000;113.858000;113.886000;0
20160301 115400;113.885000;113.927000;113.884000;113.925000;0
20160301 115500;113.921000;113.925000;113.902000;113.902000;0
20160301 115600;113.903000;113.934000;113.895000;113.928000;0
20160301 115700;113.928000;113.934000;113.921000;113.923000;0
20160301 115800;113.925000;113.937000;113.925000;113.933000;0
20160301 115900;113.934000;113.946000;113.931000;113.933000;0
20160301 120000;113.933000;113.960000;113.933000;113.960000;0
20160301 120100;113.961000;113.966000;113.941000;113.950000;0
20160301 120200;113.949000;113.962000;113.948000;113.962000;0
20160301 120300;113.963000;113.967000;113.954000;113.963000;0
20160301 120400;113.961000;114.037000;113.961000;114.013000;0
20160301 120500;114.010000;114.020000;113.990000;114.007000;0
